1682154932,1691761292
1682154932,1692757857
1682154932,1743757504
1682154932,1761179351
1682154932,1762436132
1682154932,1784473157
1682154932,1811756007
1682154932,1895431523
1682154932,2003347594
1682154932,2057769762
1682154932,2140657423
1682154932,2182038504
1682154932,2206258462
1682154932,2397997330
1682154932,2521277214
1682154932,2631656081
1682154932,2656274875
1682154932,2687299131
1682154932,2709577332
1682154932,2789895193
1682154932,2834256503
1682154932,2993049293
1682154932,3218407205
1682154932,3674479742
1682155344,1195230310
1682155344,1197161814
1682155344,1265020392
1682155344,1282005885
1682155344,1384952882
1682155344,1653689003
1682155344,1655890975
1682155344,1684388950
1682155344,1713926427
1682155344,1719010744
1682155344,1843849047
1682155344,1848090933
1682155344,1854627907
1682155344,1954040131
1682155344,2215605707
1682155344,2656274875
1682155344,2803301701
1682155344,3523084665
1682155344,3697276074
1682164435,1191258123
1682164435,1265061803
1682164435,1299654943
1682164435,1347118243
1682164435,1608574203
1682164435,1647910344
1682164435,1730726637
1682164435,1737637050
1682164435,1743374541
1682164435,1766909504
1682164435,1829625055
1682164435,1852580853
1682164435,1855335174
1682164435,1934303255
1682164435,2144684673
1682164435,2156466452
1682164435,2451928094
1682164435,2493118952
1682164435,2620142750
1682164435,2719150250
1682164435,2782278674
1682164435,2788176411
1682164435,2813165271
1682164435,3285567672
1682167914,1036417300
1682167914,1142874394
1682167914,1218015025
1682167914,1270296285
1682167914,1280289893
1682167914,1406387602
1682167914,1414148492
1682167914,1481638480
1682167914,1496852380
1682167914,1517916214
1682167914,1585354514
1682167914,1646107667
1682167914,1691988191
1682167914,1705586121
1682167914,1736574887
1682167914,1740821092
1682167914,1773958670
1682167914,1790597487
1682167914,1827370530
1682167914,1866934667
1682167914,1885454921
1682167914,1899314032
1682167914,1905997557
1682167914,1906856481
1682167914,1914100420
1682167914,1970487033
1682167914,2127762053
1682167914,2275076624
1682167914,2309846073
1682167914,2314668325
1682167914,2337366213
1682167914,2367997562
1682167914,2408714590
1682167914,2458371534
1682167914,2540104830
1682167914,2549228714
1682167914,2632216060
1682167914,2700138820
1682167914,2718276773
1682167914,2745813247
1682167914,2823886680
1682167914,2891529877
1682167914,2927612341
1682167914,2987022587
1682167914,3168226573
1682167914,3170804313
1682167914,3196086375
1682167914,3204782330
1682167914,3211765335
1682167914,3217179555
1682167914,3276084295
1682167914,3913664764
1682167914,3978535098
1682198915,1358776365
1682198915,1544593902
1682198915,1618051664
1682198915,1631394090
1682198915,1644489953
1682198915,1674423915
1682198915,1827652007
1682198915,1891502860
1682198915,1893892941
1682198915,1974576991
1682198915,1997641692
1682198915,2118659560
1682198915,2286908003
1682198915,2318910945
1682198915,2656274875
1682198915,2803301701
1682199615,1182391231
1682199615,1347118243
1682199615,1608574203
1682199615,1647910344
1682199615,1705586121
1682199615,1764222885
1682199615,1824031930
1682199615,1854283601
1682199615,1988229373
1682199615,1992523932
1682199615,2104331124
1682199615,2616693703
1682199615,2687299131
1682199615,2834256503
1682199615,2881033212
1682199615,3231842602
1682203203,1135520725
1682203203,1191965271
1682203203,1371675920
1682203203,1465103752
1682203203,1560906700
1682203203,1577826897
1682203203,1642069525
1682203203,1642471052
1682203203,1642720480
1682203203,1644458353
1682203203,1648237865
1682203203,1650096331
1682203203,1660646684
1682203203,1686709997
1682203203,1726544024
1682203203,1735559201
1682203203,1747311525
1682203203,1769165581
1682203203,1769684987
1682203203,1787567623
1682203203,1850988623
1682203203,1974808274
1682203203,2023103977
1682203203,2146965345
1682203203,2206258462
1682203203,2309846073
1682203203,2357213493
1682203203,2430259303
1682203203,2486346297
1682203203,2822914093
1682203203,2833534593
1682203203,2853016445
1682203203,3167305545
1682203203,3229125510
1682203203,5033090411
1682207150,1182389073
1682207150,1182391231
1682207150,1189591617
1682207150,1191258123
1682207150,1193210930
1682207150,1195230310
1682207150,1196235387
1682207150,1197161814
1682207150,1216766752
1682207150,1223237202
1682207150,1228977142
1682207150,1235457821
1682207150,1266321801
1682207150,1314608344
1682207150,1364882532
1682207150,1414148492
1682207150,1497390470
1682207150,1529573474
1682207150,1589353923
1682207150,1638781994
1682207150,1638782947
1682207150,1639127253
1682207150,1641561812
1682207150,1642482194
1682207150,1642591402
1682207150,1643971635
1682207150,1644648333
1682207150,1644948230
1682207150,1646068663
1682207150,1649159940
1682207150,1649173367
1682207150,1652867473
1682207150,1653603955
1682207150,1655444627
1682207150,1656737654
1682207150,1657236125
1682207150,1662429125
1682207150,1662764887
1682207150,1662766362
1682207150,1663148275
1682207150,1663937380
1682207150,1664176597
1682207150,1665372775
1682207150,1670697373
1682207150,1672519561
1682207150,1683472727
1682207150,1684388950
1682207150,1684452940
1682207150,1699258907
1682207150,1699432410
1682207150,1699540307
1682207150,1708763410
1682207150,1716488301
1682207150,1726918143
1682207150,1728885872
1682207150,1747104004
1682207150,1774181624
1682207150,1774259814
1682207150,1775895885
1682207150,1784473157
1682207150,1787920531
1682207150,1796542650
1682207150,1807715644
1682207150,1827652007
1682207150,1847582585
1682207150,1848304395
1682207150,1850988623
1682207150,1887790981
1682207150,1893801487
1682207150,1896650227
1682207150,1896697435
1682207150,1910695630
1682207150,1926909715
1682207150,1974576991
1682207150,1977460817
1682207150,2015316631
1682207150,2087169013
1682207150,2140585607
1682207150,2243807243
1682207150,2258727970
1682207150,2286908003
1682207150,2375086267
1682207150,2605594314
1682207150,2615417307
1682207150,2616293707
1682207150,2641686425
1682207150,2656274875
1682207150,2709577332
1682207150,2775872784
1682207150,2789168643
1682207150,2803301701
1682207150,2810373291
1682207150,2860998382
1682207150,3037284894
1682207150,3120845115
1682207150,3204836204
1682207150,3288875501
1682207150,3546332963
1682221487,1191258123
1682221487,1195230310
1682221487,1265020392
1682221487,1265061803
1682221487,1457478803
1682221487,1559236912
1682221487,1601563722
1682221487,1604816167
1682221487,1608574203
1682221487,1668236975
1682221487,1670032377
1682221487,1730726637
1682221487,1761179351
1682221487,1771918757
1682221487,1776788204
1682221487,1810632930
1682221487,1823787462
1682221487,1854627907
1682221487,1895964183
1682221487,2057769762
1682221487,2126870482
1682221487,2172488380
1682221487,2182038504
1682221487,2260118097
1682221487,2313896275
1682221487,2430259303
1682221487,2530520950
1682221487,2549228714
1682221487,2699566192
1682221487,2709577332
1682221487,2713118551
1682221487,2803395954
1682221487,2929571482
1682221487,2995631244
1682221487,3229125510
1682221487,3434438222
1682221487,3517499214
1682221487,5126427168
1682225031,1228486722
1682225031,1554466152
1682225031,1604816167
1682225031,1635372917
1682225031,1641417650
1682225031,1642069525
1682225031,1649145663
1682225031,1666680885
1682225031,1670481425
1682225031,1701600025
1682225031,1705586121
1682225031,1713053037
1682225031,1731986465
1682225031,1771918757
1682225031,1773489534
1682225031,1774800467
1682225031,1844520895
1682225031,1855335174
1682225031,1880927244
1682225031,1919238487
1682225031,1974808274
1682225031,1977460817
1682225031,2050067882
1682225031,2182038504
1682225031,2230913455
1682225031,2968634427
1682225031,3021514657
1682225031,3146485692
1682225031,3229125510
1682225031,5050245176
1682234580,1189591617
1682234580,1191258123
1682234580,1195230310
1682234580,1197161814
1682234580,1265020392
1682234580,1265998927
1682234580,1267454277
1682234580,1282005885
1682234580,1323527941
1682234580,1470110647
1682234580,1529573474
1682234580,1618051664
1682234580,1619330202
1682234580,1629810574
1682234580,1639498782
1682234580,1641532820
1682234580,1642512402
1682234580,1642632622
1682234580,1644395354
1682234580,1648237865
1682234580,1653382134
1682234580,1653689003
1682234580,1656809190
1682234580,1666680885
1682234580,1670697373
1682234580,1672418622
1682234580,1681213010
1682234580,1692544657
1682234580,1698229264
1682234580,1700315953
1682234580,1769165581
1682234580,1793285524
1682234580,1816011541
1682234580,1827652007
1682234580,1829022565
1682234580,1850988623
1682234580,1880293345
1682234580,1967472171
1682234580,2240194360
1682234580,2486346297
1682234580,3208245947
1682234580,3921730119
1682242385,1618051664
1682242385,1639498782
1682242385,1644114654
1682242385,1646270104
1682242385,1699432410
1682242385,1699540307
1682242385,1800991937
1682242385,1828953987
1682242385,1855335174
1682242385,2060903445
1682242385,2116980072
1682242385,2630716072
1682242385,2656274875
1682242385,2782278674
1682242385,2813165271
1682242385,2993049293
1682242385,3277977697
1682242385,3889177061
1682242915,1051292340
1682242915,1235958163
1682242915,1687420465
1682242915,1731986465
1682242915,1878599031
1682242915,1885454921
1682242915,1894195274
1682242915,2022400275
1682242915,2023103977
1682242915,2855071827
1682242915,3279710155
1682242915,3794240230
1682248483,1156966391
1682248483,1237184507
1682248483,1274892927
1682248483,1444865141
1682248483,1496070307
1682248483,1497390470
1682248483,1571000555
1682248483,1642292081
1682248483,1648953695
1682248483,1660765053
1682248483,1705586121
1682248483,1714397395
1682248483,1736329970
1682248483,1790815651
1682248483,1822836700
1682248483,1841109261
1682248483,1842136381
1682248483,1854283601
1682248483,1883881851
1682248483,2262972190
1682248483,2294251280
1682248483,2407273594
1682248483,2430259303
1682248483,2496837734
1682248483,2529448974
1682248483,2610898374
1682248483,2710878191
1682248483,3686812727
1682248483,3732568017
1682248483,5139152205
1682281690,1743374541
1682281690,1749127163
1682281690,1895964183
1682281690,2067331943
1682281690,2202311361
1682281690,2202387347
1682281690,2820905177
1682286087,1140554177
1682286087,1191258123
1682286087,1197161814
1682286087,1420625992
1682286087,1627825392
1682286087,1642632024
1682286087,1642634100
1682286087,1691761292
1682286087,1838929573
1682286087,1885454921
1682286087,1893701500
1682286087,2571217862
1682286087,3291746294
1682287553,1193210930
1682287553,1195300800
1682287553,1195818302
1682287553,1228196907
1682287553,1233536692
1682287553,1234865357
1682287553,1412773094
1682287553,1496852380
1682287553,1517916214
1682287553,1643954857
1682287553,1645101450
1682287553,1646068663
1682287553,1676910563
1682287553,1703371307
1682287553,1705586121
1682287553,1728995155
1682287553,1742883382
1682287553,1749990115
1682287553,1751675285
1682287553,1771918757
1682287553,1794572275
1682287553,1847251991
1682287553,1850145517
1682287553,1863185713
1682287553,1895931385
1682287553,1896697435
1682287553,1909068101
1682287553,1916484675
1682287553,1926967095
1682287553,1974808274
1682287553,1983693223
1682287553,1997641692
1682287553,2095326403
1682287553,2141014125
1682287553,2206258462
1682287553,2214838982
1682287553,2457769422
1682287553,2598655155
1682287553,2640113513
1682287553,2655485361
1682287553,2681847263
1682287553,2690782491
1682287553,2794283127
1682287553,2936928392
1682287553,2967695427
1682287553,2970890373
1682287553,3164094782
1682287553,3884592975
1682287553,5127009132
1682299473,1193491727
1682299473,1337970873
1682299473,1559236912
1682299473,1619330202
1682299473,1629810574
1682299473,1657236125
1682299473,1660646684
1682299473,1686709997
1682299473,1731930915
1682299473,1741543435
1682299473,1742987497
1682299473,1925878362
1682299473,1926909715
1682299473,2262351592
1682299473,2539961154
1682299473,2593873501
1682299473,2687299131
1682299473,2716838151
1682299473,2728415062
1682299473,2780297340
1682299473,3178513797
1682299473,5126427168
1682335684,1191258123
1682335684,1264138094
1682335684,1403025472
1682335684,1405906767
1682335684,1529124462
1682335684,1619925757
1682335684,1647865744
1682335684,1657765690
1682335684,1662214194
1682335684,1664176597
1682335684,1676582524
1682335684,1694061470
1682335684,1708739134
1682335684,1717871843
1682335684,1734741902
1682335684,1750360085
1682335684,1771925961
1682335684,1823348853
1682335684,1827652007
1682335684,1829022565
1682335684,1855335174
1682335684,1901447125
1682335684,1956862255
1682335684,2144684673
1682335684,2202387347
1682335684,2357899027
1682335684,2430259303
1682335684,2610898374
1682335684,2803301701
1682335684,2891529877
1682335684,3802136340
1682376377,1033823051
1682376377,1242980702
1682376377,1265061803
1682376377,1347118243
1682376377,1400776392
1682376377,1420174783
1682376377,1705586121
1682376377,1736329970
1682376377,1784742491
1682376377,1822398137
1682376377,2057769762
1682376377,2106855375
1682376377,2193518494
1682376377,2230913455
1682376377,2282201403
1682376377,2394069222
1682376377,2715402271
1682376377,2881033212
1682376377,2891529877
1682376377,2929571482
1682376377,3231842602
1682376831,1191258123
1682376831,1660646684
1682378824,1069205631
1682378824,1097414213
1682378824,1182389073
1682378824,1189591617
1682378824,1191258123
1682378824,1197161814
1682378824,1235457821
1682378824,1266321801
1682378824,1494720324
1682378824,1618051664
1682378824,1635764393
1682378824,1638781994
1682378824,1639498782
1682378824,1644489953
1682378824,1645101450
1682378824,1653689003
1682378824,1660452532
1682378824,1677991972
1682378824,1686524201
1682378824,1709157165
1682378824,1761179351
1682378824,1792702427
1682378824,1796445350
1682378824,1868516374
1682378824,1893801487
1682378824,1901967554
1682378824,1987543647
1682378824,2025944645
1682378824,2140585607
1682378824,2263972354
1682378824,2683843043
1682378824,2753994201
1682378824,2834256503
1682378824,3230122083
1682378824,3716243842
1682378824,3815002774
1682378824,5033090411
1682388481,1069157924
1682388481,1082896707
1682388481,1191258123
1682388481,1310767952
1682388481,1403915120
1682388481,1414148492
1682388481,1422355121
1682388481,1619962527
1682388481,1633662514
1682388481,1698233740
1682388481,1740974192
1682388481,1750489614
1682388481,1837869620
1682388481,1892793683
1682388481,1904228041
1682388481,1904769205
1682388481,2073678905
1682388481,2181597154
1682388481,2206258462
1682388481,2219088342
1682388481,2243807243
1682388481,2348604107
1682388481,2615417307
1682388481,2834256503
1682388481,3218690597
1682388481,3266326401
1682416042,1496878501
1682416042,1497087080
1682416042,1582488432
1682416042,1640571365
1682416042,1642632024
1682416042,1649597805
1682416042,1653689003
1682416042,1659626844
1682416042,1659643027
1682416042,1682207150
1682416042,1698243607
1682416042,1771925961
1682416042,1772562571
1682416042,1823787462
1682416042,1826017320
1682416042,1887790981
1682416042,1891330474
1682416042,1904769205
1682416042,1940944734
1682416042,2114156554
1682416042,2130691364
1682416042,2137178193
1682416042,2141760997
1682416042,2282201403
1682416042,2309846073
1682416042,2354159892
1682416042,2948232952
1682416042,2968634427
1682416042,3204157505
1682416042,3438576424
1682416042,3835462302
1682416042,3871307373
1682416042,5033090411
1682421190,1196235387
1682421190,1197362373
1682421190,1619330202
1682421190,1642292081
1682421190,1645101450
1682421190,1725769121
1682421190,1761179351
1682421190,1790597487
1682421190,1792997800
1682421190,1822398137
1682421190,1850235592
1682421190,1854627907
1682421190,1855335174
1682421190,1893802153
1682421190,1895964183
1682421190,1955190431
1682421190,1983645687
1682421190,2003347594
1682421190,2172488380
1682421190,2375866212
1682421190,2430259303
1682421190,2466153327
1682421190,2656274875
1682421190,2715025067
1682421190,2760296044
1682421190,2881851312
1682421190,2948738352
1682421190,3217179555
1682421190,3220037714
1682421190,3517499214
1682421190,5126427168
1682446095,1830442653
1682446095,2008915115
1682446095,2854246447
1682446095,3064515967
1682451803,1113218211
1682451803,1188552450
1682451803,1191258123
1682451803,1195230310
1682451803,1195354434
1682451803,1265061803
1682451803,1303202983
1682451803,1337970873
1682451803,1560021134
1682451803,1618051664
1682451803,1660646684
1682451803,1670032377
1682451803,1757353251
1682451803,1764222885
1682451803,1799473445
1682451803,1823787462
1682451803,1854627907
1682451803,1886419032
1682451803,1895964183
1682451803,2135757312
1682451803,2230913455
1682451803,2671109275
1682451803,2854246447
1682451803,3200498577
1682463581,1156966391
1682463581,1191258123
1682463581,1197161814
1682463581,1265020392
1682463581,1265061803
1682463581,1282005885
1682463581,1362607654
1682463581,1384952882
1682463581,1470110647
1682463581,1642292081
1682463581,1644395354
1682463581,1655302873
1682463581,1679701817
1682463581,1740961333
1682463581,1749127163
1682463581,1757353251
1682463581,1764222885
1682463581,1771925961
1682463581,1779720113
1682463581,1780417033
1682463581,1786860821
1682463581,1787430513
1682463581,1859618630
1682463581,1883881851
1682463581,1900887504
1682463581,1990303727
1682463581,2106855375
1682463581,2142168143
1682463581,2156466452
1682463581,2202311361
1682463581,2202387347
1682463581,2219800644
1682463581,2543678527
1682463581,2950733213
1682463581,3031330053
1682484650,1653460650
1682484650,1698229264
1682484650,1709157165
1682484650,1731986465
1682484650,1740974192
1682484650,1742566624
1682484650,1743757504
1682484650,1761179351
1682484650,1794572275
1682484650,1799966461
1682484650,1830442653
1682484650,1835812695
1682484650,1855335174
1682484650,1893660435
1682484650,1904769205
1682484650,2132734472
1682484650,2143550005
1682484650,2188014311
1682484650,3064515967
1682484650,5126427168
1682503720,1196235387
1682503720,1265061803
1682503720,1583361742
1682503720,1608574203
1682503720,1629810574
1682503720,1644395354
1682503720,1647720105
1682503720,1671526850
1682503720,1692544657
1682503720,1730726637
1682503720,1793285524
1682503720,1796794241
1682503720,1816011541
1682503720,1830442653
1682503720,1875436151
1682503720,1900887504
1682503720,1905684442
1682503720,1916655407
1682503720,1992523932
1682503720,1993305471
1682503720,2482557597
1682503720,2665961093
1682503720,5070348443
1682506292,1154580174
1682506292,1192503217
1682506292,1250748474
1682506292,1266058190
1682506292,1292504940
1682506292,1496852380
1682506292,1585922627
1682506292,1629400592
1682506292,1636356690
1682506292,1655746665
1682506292,1723343590
1682506292,1751195602
1682506292,1760298927
1682506292,1820201245
1682506292,1915529831
1682506292,2097225683
1682506292,2196312157
1682506292,2202387347
1682506292,2214041013
1682506292,2504433601
1682506292,2623913283
1682506292,2625481001
1682506292,2711480971
1682506292,2727759493
1682506292,2807605112
1682506292,2811244260
1682506292,2922972682
1682506292,3021514657
1682506292,3268761462
1682506292,3646169043
1682506292,3795532121
1682506292,3888149576
1682506292,3939426052
1682506292,3940628091
1682506292,3976333408
1682506292,3978535098
1682506292,5028005452
1682506292,5028892209
1682506292,5077608364
1682506292,5086856047
1682507843,1189591617
1682507843,1191258123
1682507843,1191965271
1682507843,1193491727
1682507843,1223178222
1682507843,1243861097
1682507843,1265020392
1682507843,1266321801
1682507843,1444865141
1682507843,1610536214
1682507843,1642257857
1682507843,1647865744
1682507843,1650096331
1682507843,1654592030
1682507843,1655302873
1682507843,1656809190
1682507843,1749127163
1682507843,1900552512
1682507843,1919238487
1682507843,2419148663
1682507843,2813165271
1682526425,1063687330
1682526425,1092493017
1682526425,1182389073
1682526425,1193491727
1682526425,1193725273
1682526425,1494908203
1682526425,1496852380
1682526425,1529573474
1682526425,1566496624
1682526425,1577794853
1682526425,1608574203
1682526425,1635764393
1682526425,1641532820
1682526425,1645101450
1682526425,1649159940
1682526425,1654815470
1682526425,1665372775
1682526425,1673438413
1682526425,1684388950
1682526425,1689575103
1682526425,1743374541
1682526425,1747383115
1682526425,1749127163
1682526425,1771925961
1682526425,1775895885
1682526425,1839167003
1682526425,1850988623
1682526425,1868516374
1682526425,1878726905
1682526425,1880725662
1682526425,1892507065
1682526425,1895520105
1682526425,1898495494
1682526425,1904769205
1682526425,1926909715
1682526425,1974808274
1682526425,2018220685
1682526425,2202311361
1682526425,2202387347
1682526425,2281966973
1682526425,2497298463
1682526425,2543678527
1682526425,2557159075
1682526425,2683843043
1682526425,2834256503
1682526425,2968634427
1682526425,3031330053
1682526425,3953675503
1682552100,1223237202
1682552100,1234177791
1682552100,1244589914
1682552100,1266053821
1682552100,1396715380
1682552100,1496852380
1682552100,1578818417
1682552100,1701600025
1682552100,1735918992
1682552100,1745573472
1682552100,1788839005
1682552100,1816011541
1682552100,2258727970
1682552100,2418724427
1682552100,2611704935
1682552100,2656274875
1682552100,2803301701
1682552100,2813035033
1682552100,2834256503
1682552100,3732568017
1682552100,3908755088
1682564884,1198390942
1682564884,1239246050
1682564884,1410448443
1682564884,1642482194
1682564884,1649155730
1682564884,1708922835
1682564884,1774835215
1682564884,2028810631
1682564884,2155226773
1682564884,2258727970
1682564884,2656274875
1682609135,1100856704
1682609135,1189591617
1682609135,1191258123
1682609135,1235457821
1682609135,1321880115
1682609135,1444241363
1682609135,1498396803
1682609135,1597256362
1682609135,1618051664
1682609135,1644489953
1682609135,1645215240
1682609135,1660811367
1682609135,1689618340
1682609135,1708942053
1682609135,1725769121
1682609135,1726544024
1682609135,1732739184
1682609135,1734741902
1682609135,1748731071
1682609135,1749031877
1682609135,1749127163
1682609135,1759443497
1682609135,1778857227
1682609135,1880927244
1682609135,1894383393
1682609135,1894798092
1682609135,1898495494
1682609135,1904228041
1682609135,1931279877
1682609135,1969737530
1682609135,1974808274
1682609135,1987543647
1682609135,2105807580
1682609135,2202311361
1682609135,2256623634
1682609135,2476121622
1682609135,2656274875
1682609135,2683843043
1682609135,2764114452
1682609135,2769378403
1682609135,3011694992
1682609135,3097378697
1682609135,3805445981
1682609135,3816952211
1682609135,5033090411
1682609231,1113218211
1682609231,1188552450
1682609231,1195242865
1682609231,1230663070
1682609231,1265020392
1682609231,1282005885
1682609231,1779850265
1682609231,1877389703
1682609231,2106855375
1682609231,2209298220
1682609231,2851794377
1682624862,1014268115
1682624862,1191258123
1682624862,1193725273
1682624862,1195031270
1682624862,1197362373
1682624862,1235457821
1682624862,1249159055
1682624862,1337970873
1682624862,1444865141
1682624862,1454884585
1682624862,1496852380
1682624862,1549364094
1682624862,1635764393
1682624862,1639127253
1682624862,1642088277
1682624862,1642904381
1682624862,1644948230
1682624862,1645101450
1682624862,1665372775
1682624862,1687445053
1682624862,1698265765
1682624862,1700315953
1682624862,1703371307
1682624862,1703589151
1682624862,1708643783
1682624862,1708942053
1682624862,1712295232
1682624862,1717871843
1682624862,1737847545
1682624862,1741471715
1682624862,1742566624
1682624862,1761179351
1682624862,1771918757
1682624862,1784501333
1682624862,1854283601
1682624862,1855335174
1682624862,1886003195
1682624862,1891502860
1682624862,1894798092
1682624862,1898495494
1682624862,1974808274
1682624862,1987543647
1682624862,1990303727
1682624862,2202387347
1682624862,2206258462
1682624862,2230913455
1682624862,2431328567
1682624862,2493118952
1682624862,2525868060
1682624862,2611407297
1682624862,2656274875
1682624862,2709577332
1682624862,2823886680
1682624862,2834256503
1682624862,2860998382
1682624862,2993049293
1682624862,3252743925
1682624862,3266326401
1682655322,1092040422
1682655322,1191258123
1682655322,1196235387
1682655322,1197161814
1682655322,1371675920
1682655322,1420174783
1682655322,1454064140
1682655322,1496878501
1682655322,1529573474
1682655322,1629810574
1682655322,1639483893
1682655322,1644395354
1682655322,1716488301
1682655322,1729014640
1682655322,1735747402
1682655322,1737847545
1682655322,1742121542
1682655322,1745573472
1682655322,1850988623
1682655322,1854283601
1682655322,2132734472
1682655322,2430259303
1682704500,1097414213
1682704500,1191965271
1682704500,1197161814
1682704500,1235457821
1682704500,1299532580
1682704500,1454064140
1682704500,1494759712
1682704500,1529573474
1682704500,1589353923
1682704500,1618051664
1682704500,1635764393
1682704500,1639498782
1682704500,1641532820
1682704500,1642720480
1682704500,1645578093
1682704500,1653460650
1682704500,1660646684
1682704500,1698823241
1682704500,1700720163
1682704500,1709157165
1682704500,1743951792
1682704500,1788911247
1682704500,1806128454
1682704500,1840604224
1682704500,1847123567
1682704500,1963676871
1682704500,2001851851
1682704500,2181597154
1682704500,2263972354
1682704500,2277448183
1682704500,2435031995
1682704500,3843617882
1682733237,1182389073
1682733237,1182391231
1682733237,1188552450
1682733237,1191258123
1682733237,1197161814
1682733237,1249159055
1682733237,1271403002
1682733237,1445403190
1682733237,1663907211
1682733237,1708942053
1682733237,1744833443
1682733237,1855335174
1682733237,2156294570
1682733237,2660577861
1682761570,1097201945
1682761570,1258256457
1682761570,1660209951
1682761570,1698229264
1682761570,1713926427
1682761570,2243807243
1682761570,2476481021
1682761570,2549228714
1682761570,3042495472
1682761570,5074408479
1682773581,1195230310
1682773581,1228486722
1682773581,1282005885
1682773581,1289997621
1682773581,1656809190
1682773581,1666680885
1682773581,1681213010
1682773581,1730726637
1682773581,1795468437
1682773581,1852220282
1682773581,2268277425
1682773581,2305056670
1682804733,1289997621
1682804733,1497390470
1682804733,1640571365
1682804733,1719481457
1682830513,1360575977
1682830513,1644395354
1682830513,1660646684
1682830513,1726544024
1682830513,1734741902
1682830513,1768008414
1682830513,1771925961
1682830513,1773525641
1682830513,1778857227
1682830513,1795839430
1682830513,1800356282
1682830513,1844935040
1682830513,1880927244
1682830513,1936930605
1682830513,1977983524
1682830513,2144684673
1682830513,2683843043
1682830513,2812471311
1682830513,2963499524
1682834555,1191258123
1682834555,2154597573
1682856993,1191258123
1682856993,1265020392
1682856993,1282005885
1682856993,1444865141
1682856993,1529573474
1682856993,1642088277
1682856993,1642632622
1682856993,1643971635
1682856993,1644489953
1682856993,1655890975
1682856993,1656831930
1682856993,1656851485
1682856993,1713053037
1682856993,1762436132
1682856993,1770409384
1682856993,1799773611
1682856993,1862333055
1682856993,1886419032
1682856993,1904769205
1682856993,2029177923
1682856993,2134769662
1682856993,2611407297
1682858865,1135520725
1682858865,1261700994
1682858865,1559236912
1682858865,1698229264
1682858865,1769165581
1682858865,2140657423
1682858865,2206258462
1682858865,2767406022
1682858865,2803301701
1682874961,1303190400
1682874961,1496852380
1682874961,1559236912
1682874961,1663148275
1682874961,1720788860
1682874961,1741473184
1682874961,1743519310
1682874961,1761179351
1682874961,1798195495
1682874961,1805655167
1682874961,1915671961
1682874961,1983645687
1682874961,1983684793
1682874961,2013209352
1682874961,2142452271
1682874961,2202387347
1682874961,2209298220
1682874961,2243807243
1682874961,2432009827
1682874961,2507685660
1682874961,2687299131
1682874961,2803301701
1682874961,2881033212
1682874961,3074214393
1682874961,3231842602
1682874961,5138509755
1682879150,1097414213
1682879150,1191044977
1682879150,1191965271
1682879150,1193491727
1682879150,1228486722
1682879150,1266321801
1682879150,1267454277
1682879150,1276412035
1682879150,1314608344
1682879150,1323527941
1682879150,1337970873
1682879150,1413971423
1682879150,1427412531
1682879150,1608574203
1682879150,1610536214
1682879150,1618051664
1682879150,1639127253
1682879150,1642088277
1682879150,1642591402
1682879150,1643954857
1682879150,1643971635
1682879150,1644489953
1682879150,1645578093
1682879150,1653460650
1682879150,1653689003
1682879150,1656809190
1682879150,1656831930
1682879150,1662214194
1682879150,1662766362
1682879150,1665232543
1682879150,1670697373
1682879150,1681213010
1682879150,1701401324
1682879150,1705586121
1682879150,1708942053
1682879150,1724367710
1682879150,1736590430
1682879150,1742566624
1682879150,1787920531
1682879150,1843147045
1682879150,1851774145
1682879150,1854283601
1682879150,1867042172
1682879150,1935084477
1682879150,1970376053
1682879150,1974576991
1682879150,1980547921
1682879150,2219088342
1682879150,2614293032
1682879150,2803301701
1682879150,3268047813
1682879601,1197362373
1682879601,1265061803
1682879601,1529573474
1682879601,1618051664
1682879601,1629810574
1682879601,1640571365
1682879601,1645101450
1682879601,1648237865
1682879601,1653689003
1682879601,1692544657
1682879601,1719481457
1682879601,1720788860
1682879601,1742121542
1682879601,1761179351
1682879601,1764222885
1682879601,1769165581
1682879601,1885454921
1682879601,2243807243
1682879601,2430259303
1682879601,5126427168
1682893142,1191258123
1682893142,1195230310
1682893142,1265020392
1682893142,1265061803
1682893142,1608574203
1682893142,1642591402
1682893142,1666680885
1682893142,1705586121
1682893142,1735882701
1682893142,1737650455
1682893142,1762436132
1682893142,1771918757
1682893142,1793285524
1682893142,1803658131
1682893142,1826628633
1682893142,1832595554
1682893142,1834100153
1682893142,1848090933
1682893142,1863619513
1682893142,1883881851
1682893142,1895964183
1682893142,1911406070
1682893142,2024757320
1682893142,2132475507
1682893142,2244639353
1682893142,2279690255
1682893142,2281386844
1682893142,2297326874
1682893142,2301726604
1682893142,2457060360
1682893142,2724804832
1682893142,3947532062
1682940250,1036663592
1682940250,1156966391
1682940250,1265061803
1682940250,1282005885
1682940250,1470110647
1682940250,1574832700
1682940250,1606625780
1682940250,1608574203
1682940250,1618051664
1682940250,1638781994
1682940250,1642292081
1682940250,1648237865
1682940250,1666680885
1682940250,1705586121
1682940250,1714214184
1682940250,1732950433
1682940250,1734741902
1682940250,1743519310
1682940250,1749127163
1682940250,1761179351
1682940250,1771925961
1682940250,1784827665
1682940250,1786860821
1682940250,1789834424
1682940250,1829822693
1682940250,1850235592
1682940250,1854283601
1682940250,1895520105
1682940250,1949449394
1682940250,1977460817
1682940250,1983645687
1682940250,1983684793
1682940250,1983711495
1682940250,1983741501
1682940250,1984325953
1682940250,2202311361
1682940250,2202387347
